id,source,target,p_index,year,type,source's role,target's role
349,1793,1805,218025,{Amar-Suen.04.10.24},Undirected,{'source'},{'recipient'}
350,22,1805,127541,{Amar-Suen.04.11.22},Undirected,{'representative'},{'recipient'}
351,22,1805,127541,{Amar-Suen.04.11.22},Undirected,{'representative'},{'representative'}
352,1805,1805,127541,{Amar-Suen.04.11.22},Undirected,{'recipient'},{'representative'}
353,22,1895,128945,"{Amar-Suen.04.12.02, Amar-Suen.04.12.25}",Undirected,{'representative'},{'intermediary'}
354,22,730,125894,{Amar-Suen.04.12.20},Undirected,{'representative'},{'source'}
355,22,1017,125894,{Amar-Suen.04.12.20},Undirected,{'representative'},{'recipient'}
356,730,1017,125894,{Amar-Suen.04.12.20},Undirected,{'source'},{'recipient'}
357,22,186,128925,{Amar-Suen.04.12.27},Undirected,{'representative'},{'intermediary'}
358,22,1793,128925,{Amar-Suen.04.12.27},Undirected,{'representative'},{'source'}
359,186,1793,128925,{Amar-Suen.04.12.27},Undirected,{'intermediary'},{'source'}
360,22,177,218213,{Amar-Suen.04.12.29},Undirected,{'recipient'},{'source'}
361,22,1145,218213,{Amar-Suen.04.12.29},Undirected,{'recipient'},{'recipient'}
362,177,1145,218213,{Amar-Suen.04.12.29},Undirected,{'source'},{'recipient'}
363,22,730,124106,{Amar-Suen.05.01.01 (us2 year)},Undirected,{'representative'},{'source'}
364,22,1505,125537,{Amar-Suen.05.01.20},Undirected,{'representative'},"{'representative', 'source'}"
365,22,177,125475,{Amar-Suen.05.01.24},Undirected,,{'source'}
366,22,1793,128911,{Amar-Suen.05.06.03},Undirected,{'representative'},{'source'}
367,22,1805,128911,{Amar-Suen.05.06.03},Undirected,{'representative'},{'intermediary'}
368,1793,1805,128911,{Amar-Suen.05.06.03},Undirected,{'source'},{'intermediary'}
369,22,1890,320507,{Amar-Suen.05.06.06},Undirected,"{'representative', 'source'}",
370,22,1805,330542,{Amar-Suen.05.06.09},Undirected,{'representative'},{'intermediary'}
371,22,279,126771,{Amar-Suen.05.08.02},Undirected,{'representative'},
372,22,1374,115844,{Amar-Suen.05.08.29},Undirected,{'representative'},{'recipient'}
373,22,47,128912,{Amar-Suen.05.11.02},Undirected,,{'representative'}
374,22,177,128912,{Amar-Suen.05.11.02},Undirected,,{'source'}
375,47,177,128912,{Amar-Suen.05.11.02},Undirected,{'representative'},{'source'}
376,22,730,124134,{Amar-Suen.05.11.07},Undirected,{'representative'},{'source'}
377,22,1793,123786,{Amar-Suen.05.12.22},Undirected,{'representative'},{'source'}
378,22,1805,123786,{Amar-Suen.05.12.22},Undirected,{'representative'},{'recipient'}
379,1793,1805,123786,{Amar-Suen.05.12.22},Undirected,{'source'},{'recipient'}
380,570,570,131690,{Amar-Suen.06.03.14},Undirected,,
381,22,132,320562,{Amar-Suen.06.03.23},Undirected,{'representative'},{'source'}
382,22,1547,320562,{Amar-Suen.06.03.23},Undirected,{'representative'},{'recipient'}
383,132,1547,320562,{Amar-Suen.06.03.23},Undirected,{'source'},{'recipient'}
384,22,1146,126059,{Amar-Suen.06.04.17},Undirected,,{'source'}
385,22,1146,104035,{Amar-Suen.06.05.08},Undirected,{'representative'},{'source'}
386,22,177,106080,{Amar-Suen.06.05.27},Undirected,{'representative'},{'source'}
387,22,1146,106080,{Amar-Suen.06.05.27},Undirected,{'representative'},{'source'}
388,177,1146,106080,{Amar-Suen.06.05.27},Undirected,{'source'},{'source'}
389,22,987,320488,{Amar-Suen.06.07.00},Undirected,{'intermediary'},{'source'}
390,22,90,135153,{Amar-Suen.06.09.00},Undirected,,{'recipient'}
391,22,1439,135153,{Amar-Suen.06.09.00},Undirected,,{'recipient'}
392,90,1439,135153,{Amar-Suen.06.09.00},Undirected,{'recipient'},{'recipient'}
393,22,132,132023,{Amar-Suen.06.09.16},Undirected,{'representative'},{'source'}
394,22,604,132023,{Amar-Suen.06.09.16},Undirected,{'representative'},{'intermediary'}
395,132,604,132023,{Amar-Suen.06.09.16},Undirected,{'source'},{'intermediary'}
396,22,905,122735,{Amar-Suen.06.09.23},Undirected,{'representative'},
397,22,982,122735,{Amar-Suen.06.09.23},Undirected,{'representative'},{'source'}
398,905,982,122735,{Amar-Suen.06.09.23},Undirected,,{'source'}
399,22,304,107861,{Amar-Suen.06.10.10},Undirected,{'representative'},
400,22,1805,107861,{Amar-Suen.06.10.10},Undirected,{'representative'},{'recipient'}
401,304,1805,107861,{Amar-Suen.06.10.10},Undirected,,{'recipient'}
402,22,132,135109,{Amar-Suen.06.11.01},Undirected,{'representative'},{'source'}
403,22,1805,127498,{Amar-Suen.06.12.20},Undirected,{'representative'},{'recipient'}
404,22,1905,127498,{Amar-Suen.06.12.20},Undirected,{'representative'},{'source'}
405,1805,1905,127498,{Amar-Suen.06.12.20},Undirected,{'recipient'},{'source'}
406,22,545,126052,{Amar-Suen.07.02.18},Undirected,{'representative'},{'recipient'}
407,22,1146,126052,{Amar-Suen.07.02.18},Undirected,{'representative'},{'source'}
408,545,1146,126052,{Amar-Suen.07.02.18},Undirected,{'recipient'},{'source'}
409,22,1805,212015,{Amar-Suen.07.02.27},Undirected,{'representative'},{'recipient'}
410,22,1905,212015,{Amar-Suen.07.02.27},Undirected,{'representative'},{'source'}
411,1805,1905,212015,{Amar-Suen.07.02.27},Undirected,{'recipient'},{'source'}
412,22,1548,211939,{Amar-Suen.07.04.18},Undirected,{'representative'},{'source'}
413,22,1904,211939,{Amar-Suen.07.04.18},Undirected,{'representative'},{'recipient'}
414,1548,1904,211939,{Amar-Suen.07.04.18},Undirected,{'source'},{'recipient'}
415,22,177,115517,{Amar-Suen.07.04.23},Undirected,{'representative'},
416,22,225,115517,{Amar-Suen.07.04.23},Undirected,{'representative'},
417,177,225,115517,{Amar-Suen.07.04.23},Undirected,,
418,22,730,135098,{Amar-Suen.07.08.10},Undirected,{'representative'},{'source'}
419,22,730,135098,{Amar-Suen.07.08.10},Undirected,{'representative'},{'source'}
420,730,730,135098,{Amar-Suen.07.08.10},Undirected,{'source'},{'source'}
421,22,503,125000,"{Amar-Suen.07.10.22, Amar-Suen.07.10.23}",Undirected,{'recipient'},
422,22,730,124511,{Amar-Suen.07.12.00},Undirected,{'representative'},{'source'}
423,22,1310,124511,{Amar-Suen.07.12.00},Undirected,{'representative'},
424,730,1310,124511,{Amar-Suen.07.12.00},Undirected,{'source'},
425,22,1548,126496,{Amar-Suen.07.12.00},Undirected,,{'source'}
426,22,1711,126496,{Amar-Suen.07.12.00},Undirected,,{'intermediary'}
427,1548,1711,126496,{Amar-Suen.07.12.00},Undirected,{'source'},{'intermediary'}
428,22,175,103145,{Amar-Suen.08.05.00},Undirected,{'recipient'},{'recipient'}
429,22,177,103145,{Amar-Suen.08.05.00},Undirected,{'recipient'},{'source'}
430,175,177,103145,{Amar-Suen.08.05.00},Undirected,{'recipient'},{'source'}
431,22,1540,201120,{Amar-Suen.08.05.25},Undirected,{'representative'},{'representative'}
432,22,1612,201120,{Amar-Suen.08.05.25},Undirected,{'representative'},{'source'}
433,1540,1612,201120,{Amar-Suen.08.05.25},Undirected,{'representative'},{'source'}
434,22,177,103126,{Amar-Suen.08.06.09},Undirected,{'representative'},{'source'}
435,22,177,104008,{Amar-Suen.08.07.00},Undirected,,{'source'}
436,22,1280,104008,{Amar-Suen.08.07.00},Undirected,,{'recipient'}
437,177,1280,104008,{Amar-Suen.08.07.00},Undirected,{'source'},{'recipient'}
438,22,1805,103735,{Amar-Suen.08.07.15},Undirected,{'representative'},{'recipient'}
439,22,481,104697,{Amar-Suen.08.07.15},Undirected,"{'representative', 'source'}",
440,22,177,134801,"{Amar-Suen.08.08.00, Amar-Suen.08.09.00}",Undirected,,{'source'}
441,22,729,134801,"{Amar-Suen.08.08.00, Amar-Suen.08.09.00}",Undirected,,
442,177,729,134801,"{Amar-Suen.08.08.00, Amar-Suen.08.09.00}",Undirected,{'source'},
443,22,847,116174,{Amar-Suen.08.09.05},Undirected,"{'representative', 'source'}",{'intermediary'}
444,22,1940,116174,{Amar-Suen.08.09.05},Undirected,"{'representative', 'source'}",
445,847,1940,116174,{Amar-Suen.08.09.05},Undirected,{'intermediary'},
446,22,177,303466,{Amar-Suen.08.11.09},Undirected,{'representative'},{'source'}
447,22,241,303466,{Amar-Suen.08.11.09},Undirected,{'representative'},{'recipient'}
448,177,241,303466,{Amar-Suen.08.11.09},Undirected,{'source'},{'recipient'}
449,22,1805,248745,{Amar-Suen.08.11.28},Undirected,"{'representative', 'source'}",{'recipient'}
450,22,444,127521,{Amar-Suen.08.12.00},Undirected,,{'source'}
451,22,1805,127521,{Amar-Suen.08.12.00},Undirected,,{'recipient'}
452,444,1805,127521,{Amar-Suen.08.12.00},Undirected,{'source'},{'recipient'}
453,22,1612,124287,{Amar-Suen.08.12.04},Undirected,{'representative'},{'source'}
454,22,177,134846,{Amar-Suen.08.12.07},Undirected,{'recipient'},{'source'}
455,22,982,102460,{Amar-Suen.08.12.17},Undirected,{'representative'},{'source'}
456,22,1158,102460,{Amar-Suen.08.12.17},Undirected,{'representative'},{'source'}
457,982,1158,102460,{Amar-Suen.08.12.17},Undirected,{'source'},{'source'}
458,22,1146,105191,{Amar-Suen.08.12.19},Undirected,,{'source'}
459,22,1146,105191,{Amar-Suen.08.12.19},Undirected,,{'source'}
460,1146,1146,105191,{Amar-Suen.08.12.19},Undirected,{'source'},{'source'}
461,22,177,104189,{Amar-Suen.08.12.29},Undirected,{'recipient'},{'source'}
462,22,1085,124495,{Amar-Suen.09.01.05 (us2 year)},Undirected,"{'representative', 'source'}",
463,22,1412,124495,{Amar-Suen.09.01.05 (us2 year)},Undirected,"{'representative', 'source'}",
464,1085,1412,124495,{Amar-Suen.09.01.05 (us2 year)},Undirected,,
465,22,1627,100231,{Amar-Suen.09.01.17},Undirected,{'representative'},{'source'}
466,22,1711,126754,{Amar-Suen.09.02.18},Undirected,"{'representative', 'source'}",
467,22,1225,126753,{Amar-Suen.09.03.02},Undirected,{'representative'},{'intermediary'}
468,22,1805,127526,{Amar-Suen.09.03.03},Undirected,"{'representative', 'source'}",{'recipient'}
469,22,1017,124496,{Amar-Suen.09.03.23},Undirected,"{'representative', 'source'}",{'intermediary'}
470,22,1612,320749,{Amar-Suen.09.03.24},Undirected,{'representative'},{'source'}
471,22,1711,124153,{Amar-Suen.09.04.15},Undirected,"{'representative', 'source'}",{'intermediary'}
472,22,981,406795,{Amar-Suen.09.04.16},Undirected,"{'representative', 'source'}",{'source'}
473,401,401,122861,{Amar-Suen.09.05.14},Undirected,,
474,22,1711,124154,{Amar-Suen.09.05.15},Undirected,"{'representative', 'source'}",{'intermediary'}
475,22,1888,101865,{Amar-Suen.09.05.21},Undirected,"{'representative', 'source'}",{'recipient'}
476,22,1412,342048,{Amar-Suen.09.06.00},Undirected,"{'representative', 'source'}",
477,22,1711,124156,{Amar-Suen.09.06.08},Undirected,{'representative'},
478,22,982,124225,{Amar-Suen.09.06.10},Undirected,{'representative'},{'source'}
479,22,1805,124225,{Amar-Suen.09.06.10},Undirected,{'representative'},{'recipient'}
480,982,1805,124225,{Amar-Suen.09.06.10},Undirected,{'source'},{'recipient'}
481,22,1547,467669,{Amar-Suen.09.06.14},Undirected,{'representative'},{'recipient'}
482,22,1711,124157,{Amar-Suen.09.06.22},Undirected,,{'intermediary'}
483,22,321,126495,{Amar-Suen.09.06.29},Undirected,"{'representative', 'source'}",
484,22,915,116208,{Amar-Suen.09.07.00},Undirected,,{'source'}
485,22,175,125436,{Amar-Suen.09.08.25},Undirected,"{'representative', 'source'}",{'recipient'}
486,150,150,101802,{Amar-Suen.09.09.00},Undirected,{'representative'},{'representative'}
487,22,1516,102195,{Amar-Suen.09.09.23},Undirected,{'representative'},{'intermediary'}
488,22,1158,113463,{Amar-Suen.09.10.07},Undirected,{'representative'},{'source'}
489,22,1271,126756,{Amar-Suen.09.10.10},Undirected,"{'representative', 'source'}","{'source', 'intermediary'}"
490,22,1223,124159,{Amar-Suen.09.10.11},Undirected,{'representative'},{'intermediary'}
491,22,1223,107912,{Amar-Suen.09.11.06},Undirected,"{'representative', 'source'}",{'intermediary'}
492,22,97,135978,{Amar-Suen.09.11.07},Undirected,"{'representative', 'source'}",{'recipient'}
493,22,729,210369,{Amar-Suen.09.11.08},Undirected,"{'representative', 'source'}",{'recipient'}
494,22,1385,107914,{Amar-Suen.09.11.23},Undirected,{'representative'},{'intermediary'}
495,22,1653,107914,{Amar-Suen.09.11.23},Undirected,{'representative'},{'representative'}
496,1385,1653,107914,{Amar-Suen.09.11.23},Undirected,{'intermediary'},{'representative'}
497,22,1223,144358,{Amar-Suen.09.12d.08 (intercalated)},Undirected,{'representative'},{'intermediary'}
498,22,1223,144358,{Amar-Suen.09.12d.08 (intercalated)},Undirected,{'representative'},
499,1223,1223,144358,{Amar-Suen.09.12d.08 (intercalated)},Undirected,{'intermediary'},
500,22,1223,134173,{Amar-Suen.09.12.10},Undirected,{'representative'},{'intermediary'}
501,22,1223,134173,{Amar-Suen.09.12.10},Undirected,{'representative'},
502,1223,1223,134173,{Amar-Suen.09.12.10},Undirected,{'intermediary'},
503,22,1374,104767,{Amar-Suen.09.12.15},Undirected,{'representative'},{'recipient'}
504,22,69,125907,{Shu-Suen.01.01.21},Undirected,"{'representative', 'source'}",
505,22,1437,124561,{Shu-Suen.01.03.00},Undirected,{'representative'},
506,22,1223,128188,{Shu-Suen.01.05.07},Undirected,"{'representative', 'source'}",{'intermediary'}
507,22,1223,128188,{Shu-Suen.01.05.07},Undirected,"{'representative', 'source'}",
508,1223,1223,128188,{Shu-Suen.01.05.07},Undirected,{'intermediary'},
509,22,1805,234964,{Shu-Suen.01.05.08},Undirected,"{'representative', 'source'}",{'recipient'}
510,22,1223,125616,{Shu-Suen.01.06.11},Undirected,"{'representative', 'source'}",{'intermediary'}
511,22,1223,125616,{Shu-Suen.01.06.11},Undirected,"{'representative', 'source'}",
512,1223,1223,125616,{Shu-Suen.01.06.11},Undirected,{'intermediary'},
513,22,175,142127,{Shu-Suen.01.07.18},Undirected,{'representative'},{'recipient'}
514,22,87,126376,{Shu-Suen.01.08.05},Undirected,{'representative'},
515,22,1453,126376,{Shu-Suen.01.08.05},Undirected,{'representative'},{'recipient'}
516,87,1453,126376,{Shu-Suen.01.08.05},Undirected,,{'recipient'}
517,22,943,201172,{Shu-Suen.01.09.00},Undirected,{'representative'},
518,22,1660,201172,{Shu-Suen.01.09.00},Undirected,{'representative'},
519,943,1660,201172,{Shu-Suen.01.09.00},Undirected,,
520,365,365,125896,{Shu-Suen.01.09.01},Undirected,"{'representative', 'source'}","{'representative', 'source'}"
521,22,151,125880,{Shu-Suen.01.09.06},Undirected,{'representative'},{'source'}
522,22,1246,125880,{Shu-Suen.01.09.06},Undirected,{'representative'},
523,151,1246,125880,{Shu-Suen.01.09.06},Undirected,{'source'},
524,22,241,125892,{Shu-Suen.01.09.15},Undirected,{'representative'},{'recipient'}
525,22,943,125892,{Shu-Suen.01.09.15},Undirected,{'representative'},
526,241,943,125892,{Shu-Suen.01.09.15},Undirected,{'recipient'},
527,22,578,125859,{Shu-Suen.01.09.23},Undirected,{'representative'},
528,22,1678,125859,{Shu-Suen.01.09.23},Undirected,{'representative'},{'intermediary'}
529,578,1678,125859,{Shu-Suen.01.09.23},Undirected,,{'intermediary'}
530,22,1805,126353,{Shu-Suen.01.09.24},Undirected,"{'representative', 'source'}",{'recipient'}
531,22,1223,212186,{Shu-Suen.01.11.03},Undirected,"{'representative', 'source'}",{'intermediary'}
532,22,1225,211363,{Shu-Suen.01.12.17},Undirected,"{'representative', 'source'}",{'intermediary'}
533,22,729,127545,{Shu-Suen.01.12.29},Undirected,,{'recipient'}
534,22,1805,127545,{Shu-Suen.01.12.29},Undirected,,{'recipient'}
535,729,1805,127545,{Shu-Suen.01.12.29},Undirected,{'recipient'},{'recipient'}
536,22,1612,320557,{Shu-Suen.01.12.29},Undirected,{'representative'},{'source'}
537,22,1847,320557,{Shu-Suen.01.12.29},Undirected,{'representative'},
538,1612,1847,320557,{Shu-Suen.01.12.29},Undirected,{'source'},
539,22,1399,118568,{Shu-Suen.02.00.00},Undirected,{'representative'},
540,22,1888,118568,{Shu-Suen.02.00.00},Undirected,{'representative'},{'recipient'}
541,1399,1888,118568,{Shu-Suen.02.00.00},Undirected,,{'recipient'}
542,22,1223,122785,{Shu-Suen.02.03.11},Undirected,{'representative'},{'intermediary'}
543,22,1892,122785,{Shu-Suen.02.03.11},Undirected,{'representative'},{'source'}
544,1223,1892,122785,{Shu-Suen.02.03.11},Undirected,{'intermediary'},{'source'}
545,22,1223,126393,{Shu-Suen.02.05.19},Undirected,"{'representative', 'source'}",
546,22,1223,126393,{Shu-Suen.02.05.19},Undirected,"{'representative', 'source'}",
547,1223,1223,126393,{Shu-Suen.02.05.19},Undirected,,
548,22,1146,125822,"{Shu-Suen.02.06.01, Shu-Suen.02.06.29}",Undirected,{'representative'},{'source'}
549,22,1805,125822,"{Shu-Suen.02.06.01, Shu-Suen.02.06.29}",Undirected,{'representative'},{'recipient'}
550,1146,1805,125822,"{Shu-Suen.02.06.01, Shu-Suen.02.06.29}",Undirected,{'source'},{'recipient'}
551,22,325,235059,{Shu-Suen.02.09.12},Undirected,,{'source'}
552,22,1506,235059,{Shu-Suen.02.09.12},Undirected,,
553,325,1506,235059,{Shu-Suen.02.09.12},Undirected,{'source'},
554,22,1451,107929,{Shu-Suen.02.09.16},Undirected,"{'representative', 'source'}",{'intermediary'}
555,22,1805,136121,{Shu-Suen.03.00.04 (us2 year)},Undirected,{'source'},
556,22,123,124615,"{Shu-Suen.03.02.04, Shu-Suen.03.02.29}",Undirected,,{'representative'}
557,22,1711,107932,{Shu-Suen.03.02.27 (us2 year)},Undirected,{'representative'},{'intermediary'}
558,22,123,126487,{Shu-Suen.03.05.17 (us2 year)},Undirected,{'representative'},{'source'}
559,22,604,126487,{Shu-Suen.03.05.17 (us2 year)},Undirected,{'representative'},{'intermediary'}
560,123,604,126487,{Shu-Suen.03.05.17 (us2 year)},Undirected,{'source'},{'intermediary'}
561,22,604,211501,{Shu-Suen.03.05.28},Undirected,{'representative'},{'intermediary'}
562,22,604,106368,{Shu-Suen.03.06.12},Undirected,"{'representative', 'source'}",{'intermediary'}
563,22,1370,106368,{Shu-Suen.03.06.12},Undirected,"{'representative', 'source'}",{'recipient'}
564,604,1370,106368,{Shu-Suen.03.06.12},Undirected,{'intermediary'},{'recipient'}
565,22,601,106369,{Shu-Suen.03.06.27},Undirected,{'representative'},{'intermediary'}
566,22,604,106369,{Shu-Suen.03.06.27},Undirected,{'representative'},{'intermediary'}
567,601,604,106369,{Shu-Suen.03.06.27},Undirected,{'intermediary'},{'intermediary'}
568,22,604,107938,{Shu-Suen.03.08.18},Undirected,"{'representative', 'source'}",
569,22,1699,107938,{Shu-Suen.03.08.18},Undirected,"{'representative', 'source'}",{'intermediary'}
570,604,1699,107938,{Shu-Suen.03.08.18},Undirected,,{'intermediary'}
571,22,1458,127551,{Shu-Suen.03.10.21},Undirected,{'representative'},{'recipient'}
572,22,1360,106047,{Shu-Suen.04.01.00},Undirected,{'recipient'},{'source'}
573,22,1664,106047,{Shu-Suen.04.01.00},Undirected,{'recipient'},{'source'}
574,1360,1664,106047,{Shu-Suen.04.01.00},Undirected,{'source'},{'source'}
575,22,1161,130887,{Shu-Suen.04.01.00},Undirected,{'recipient'},{'source'}
576,22,1360,406829,{Shu-Suen.04.01.22},Undirected,{'representative'},{'source'}
577,22,1792,406829,{Shu-Suen.04.01.22},Undirected,{'representative'},{'recipient'}
